date,point,value_MSm3,value_GWh
2026-02-05 12:00:00+00:00,Dunkerque,46.6,491.63000000000005
2026-02-06 12:00:00+00:00,Dunkerque,44.4,468.42
2026-02-07 12:00:00+00:00,Dunkerque,45.5,480.02500000000003
2026-02-08 12:00:00+00:00,Dunkerque,48.0,506.40000000000003
2026-02-09 12:00:00+00:00,Dunkerque,46.6,491.63000000000005
2026-02-10 12:00:00+00:00,Dunkerque,47.7,503.23500000000007
2026-02-11 12:00:00+00:00,Dunkerque,48.8,514.84
2026-02-12 12:00:00+00:00,Dunkerque,46.6,491.63000000000005
2026-02-13 12:00:00+00:00,Dunkerque,48.7,513.7850000000001
2026-02-14 12:00:00+00:00,Dunkerque,47.1,496.90500000000003
2026-02-15 12:00:00+00:00,Dunkerque,48.6,512.73
2026-02-16 12:00:00+00:00,Dunkerque,45.3,477.915
2026-02-17 12:00:00+00:00,Dunkerque,43.5,458.925
2026-02-18 12:00:00+00:00,Dunkerque,46.3,488.465
2026-02-19 12:00:00+00:00,Dunkerque,39.0,411.45000000000005
2026-02-20 12:00:00+00:00,Dunkerque,44.2,466.31000000000006
2026-02-21 12:00:00+00:00,Dunkerque,48.1,507.45500000000004
2026-02-22 12:00:00+00:00,Dunkerque,47.6,502.18000000000006
2026-02-23 12:00:00+00:00,Dunkerque,44.8,472.64
2026-02-24 12:00:00+00:00,Dunkerque,47.9,505.345
2026-02-25 12:00:00+00:00,Dunkerque,49.1,518.005
2026-02-26 12:00:00+00:00,Dunkerque,50.1,528.5550000000001
2026-02-27 12:00:00+00:00,Dunkerque,49.7,524.335
2026-02-28 12:00:00+00:00,Dunkerque,45.1,475.80500000000006
2026-03-01 12:00:00+00:00,Dunkerque,45.7,482.13500000000005
2026-03-02 12:00:00+00:00,Dunkerque,46.0,485.3
2026-03-03 12:00:00+00:00,Dunkerque,30.2,318.61
2026-03-04 12:00:00+00:00,Dunkerque,29.1,307.00500000000005
2026-03-05 12:00:00+00:00,Dunkerque,39.0,411.45000000000005
2026-03-06 12:00:00+00:00,Dunkerque,31.6,333.38000000000005
2026-03-07 12:00:00+00:00,Dunkerque,35.5,374.52500000000003
2026-03-08 12:00:00+00:00,Dunkerque,34.9,368.195
2026-03-09 12:00:00+00:00,Dunkerque,36.0,379.8
2026-03-10 12:00:00+00:00,Dunkerque,37.29,393.40950000000004
2026-03-11 12:00:00+00:00,Dunkerque,47.7,503.23500000000007
2026-03-12 12:00:00+00:00,Dunkerque,47.3,499.015
2026-03-13 12:00:00+00:00,Dunkerque,49.4,521.1700000000001
2026-03-14 12:00:00+00:00,Dunkerque,46.7,492.68500000000006
2026-03-15 12:00:00+00:00,Dunkerque,49.5,522.225
2026-03-16 12:00:00+00:00,Dunkerque,49.3,520.115
2026-03-17 12:00:00+00:00,Dunkerque,49.8,525.39
2026-03-18 12:00:00+00:00,Dunkerque,38.7,408.2850000000001
2026-03-19 12:00:00+00:00,Dunkerque,49.5,522.225
2026-03-20 12:00:00+00:00,Dunkerque,50.0,527.5
2026-03-21 12:00:00+00:00,Dunkerque,49.5,522.225
2026-03-22 12:00:00+00:00,Dunkerque,49.9,526.445
2026-03-23 12:00:00+00:00,Dunkerque,49.2,519.0600000000001
2026-03-24 12:00:00+00:00,Dunkerque,47.5,501.12500000000006
2026-03-25 12:00:00+00:00,Dunkerque,49.4,521.1700000000001
2026-03-26 12:00:00+00:00,Dunkerque,50.1,528.5550000000001
2026-03-27 12:00:00+00:00,Dunkerque,50.1,528.5550000000001
2026-03-28 12:00:00+00:00,Dunkerque,46.3,488.465
2026-03-29 11:00:00+00:00,Dunkerque,47.4,500.07
2026-03-30 11:00:00+00:00,Dunkerque,47.6,502.18000000000006
2026-03-31 11:00:00+00:00,Dunkerque,48.5,511.675
2026-04-01 11:00:00+00:00,Dunkerque,47.2,497.96000000000004
2026-04-02 11:00:00+00:00,Dunkerque,46.2,487.4100000000001
2026-04-03 11:00:00+00:00,Dunkerque,50.0,527.5
2026-04-04 11:00:00+00:00,Dunkerque,49.6,523.2800000000001
2026-04-05 11:00:00+00:00,Dunkerque,49.9,526.445
2026-04-06 11:00:00+00:00,Dunkerque,49.5,522.225
2026-04-07 11:00:00+00:00,Dunkerque,49.9,526.445
2026-04-08 11:00:00+00:00,Dunkerque,50.0,527.5
2026-04-09 11:00:00+00:00,Dunkerque,48.2,508.51000000000005
2026-04-10 11:00:00+00:00,Dunkerque,50.2,529.61
2026-04-11 11:00:00+00:00,Dunkerque,49.2,519.0600000000001
2026-04-12 11:00:00+00:00,Dunkerque,48.3,509.565
2026-04-13 11:00:00+00:00,Dunkerque,49.7,524.335
2026-04-14 11:00:00+00:00,Dunkerque,49.9,526.445
2026-04-15 11:00:00+00:00,Dunkerque,47.6,502.18000000000006
2026-04-16 11:00:00+00:00,Dunkerque,48.1,507.45500000000004
2026-04-17 11:00:00+00:00,Dunkerque,46.5,490.57500000000005
2026-04-18 11:00:00+00:00,Dunkerque,48.2,508.51000000000005
2026-04-19 11:00:00+00:00,Dunkerque,48.4,510.62
2026-04-20 11:00:00+00:00,Dunkerque,46.7,492.68500000000006
2026-04-21 11:00:00+00:00,Dunkerque,31.2,329.16
2026-04-22 11:00:00+00:00,Dunkerque,46.6,491.63000000000005
2026-04-23 11:00:00+00:00,Dunkerque,48.4,510.62
2026-04-24 11:00:00+00:00,Dunkerque,49.4,521.1700000000001
2026-04-25 11:00:00+00:00,Dunkerque,49.5,522.225
2026-04-26 11:00:00+00:00,Dunkerque,49.2,519.0600000000001
2026-04-27 11:00:00+00:00,Dunkerque,48.8,514.84
2026-04-28 11:00:00+00:00,Dunkerque,48.6,512.73
2026-04-29 11:00:00+00:00,Dunkerque,49.9,526.445
2026-04-30 11:00:00+00:00,Dunkerque,47.6,502.18000000000006
2026-05-01 11:00:00+00:00,Dunkerque,47.7,503.23500000000007
2026-05-02 11:00:00+00:00,Dunkerque,45.6,481.08000000000004
2026-05-03 11:00:00+00:00,Dunkerque,41.4,436.77000000000004
2026-05-04 11:00:00+00:00,Dunkerque,47.4,500.07
2026-05-05 11:00:00+00:00,Dunkerque,47.0,495.85
2026-05-06 11:00:00+00:00,Dunkerque,49.7,524.335
2026-05-07 11:00:00+00:00,Dunkerque,40.29,425.0595
2026-05-08 11:00:00+00:00,Dunkerque,46.8,493.74
2026-05-09 11:00:00+00:00,Dunkerque,47.0,495.85
2026-05-10 11:00:00+00:00,Dunkerque,48.1,507.45500000000004
2026-05-11 11:00:00+00:00,Dunkerque,48.3,509.565
2026-05-12 11:00:00+00:00,Dunkerque,48.2,508.51000000000005
2026-05-13 11:00:00+00:00,Dunkerque,49.7,524.335
2026-05-14 11:00:00+00:00,Dunkerque,47.2,497.96000000000004
2026-05-15 11:00:00+00:00,Dunkerque,46.5,490.57500000000005
2026-05-16 11:00:00+00:00,Dunkerque,40.7,429.38500000000005
2026-05-17 11:00:00+00:00,Dunkerque,47.2,497.96000000000004
2026-05-18 11:00:00+00:00,Dunkerque,38.5,406.175
2026-05-19 11:00:00+00:00,Dunkerque,43.0,453.65000000000003
2026-05-20 11:00:00+00:00,Dunkerque,0.0,0.0
2026-05-21 11:00:00+00:00,Dunkerque,14.1,148.755
2026-05-22 11:00:00+00:00,Dunkerque,40.79,430.33450000000005
2026-05-23 11:00:00+00:00,Dunkerque,47.6,502.18000000000006
2026-05-24 11:00:00+00:00,Dunkerque,44.3,467.365
2026-05-25 11:00:00+00:00,Dunkerque,46.2,487.4100000000001
2026-05-26 11:00:00+00:00,Dunkerque,48.5,511.675
2026-05-27 11:00:00+00:00,Dunkerque,48.7,513.7850000000001
2026-05-28 11:00:00+00:00,Dunkerque,47.9,505.345
2020-10-14 11:00:00+00:00,Easington,73.4,774.3700000000001
2020-10-15 11:00:00+00:00,Easington,74.09,781.6495000000001
2020-10-16 11:00:00+00:00,Easington,73.09,771.0995
2020-10-17 11:00:00+00:00,Easington,71.09,749.9995000000001
2020-10-18 11:00:00+00:00,Easington,73.4,774.3700000000001
2020-10-19 11:00:00+00:00,Easington,72.09,760.5495000000001
2020-10-20 11:00:00+00:00,Easington,65.4,689.9700000000001
2020-10-21 11:00:00+00:00,Easington,66.59,702.5245000000001
2020-10-22 11:00:00+00:00,Easington,68.59,723.6245000000001
2020-10-23 11:00:00+00:00,Easington,69.8,736.39
2020-10-24 11:00:00+00:00,Easington,72.2,761.71
2020-10-25 12:00:00+00:00,Easington,73.0,770.1500000000001
2020-10-26 12:00:00+00:00,Easington,73.8,778.59
2020-10-27 12:00:00+00:00,Easington,50.0,527.5
2020-10-28 12:00:00+00:00,Easington,68.09,718.3495
2020-10-29 12:00:00+00:00,Easington,68.8,725.84
2020-10-30 12:00:00+00:00,Easington,69.59,734.1745000000001
2020-10-31 12:00:00+00:00,Easington,64.59,681.4245000000001
2020-11-01 12:00:00+00:00,Easington,66.0,696.3000000000001
2020-11-02 12:00:00+00:00,Easington,56.8,599.24
2020-11-03 12:00:00+00:00,Easington,74.2,782.8100000000001
2020-11-04 12:00:00+00:00,Easington,70.5,743.7750000000001
2020-11-05 12:00:00+00:00,Easington,73.09,771.0995
2020-11-06 12:00:00+00:00,Easington,72.59,765.8245000000001
2020-11-07 12:00:00+00:00,Easington,73.4,774.3700000000001
2020-11-08 12:00:00+00:00,Easington,73.4,774.3700000000001
2020-11-09 12:00:00+00:00,Easington,74.5,785.975
2020-11-10 12:00:00+00:00,Easington,69.4,732.1700000000001
2020-11-12 12:00:00+00:00,Easington,69.4,732.1700000000001
2020-11-13 12:00:00+00:00,Easington,69.2,730.0600000000001
2020-11-14 12:00:00+00:00,Easington,71.7,756.4350000000001
2020-11-15 12:00:00+00:00,Easington,74.3,783.865
2020-11-16 12:00:00+00:00,Easington,72.8,768.0400000000001
2020-11-17 12:00:00+00:00,Easington,70.3,741.665
2020-11-18 12:00:00+00:00,Easington,72.09,760.5495000000001
2020-11-19 12:00:00+00:00,Easington,74.2,782.8100000000001
2020-11-20 12:00:00+00:00,Easington,74.09,781.6495000000001
2020-11-21 12:00:00+00:00,Easington,67.8,715.29
2020-11-22 12:00:00+00:00,Easington,67.5,712.125
2020-11-23 12:00:00+00:00,Easington,69.8,736.39
2020-11-24 12:00:00+00:00,Easington,74.4,784.9200000000001
2020-11-25 12:00:00+00:00,Easington,74.3,783.865
2020-11-26 12:00:00+00:00,Easington,73.9,779.6450000000001
2020-11-27 12:00:00+00:00,Easington,74.2,782.8100000000001
2020-11-28 12:00:00+00:00,Easington,71.5,754.325
2020-11-29 12:00:00+00:00,Easington,72.7,766.9850000000001
2020-11-30 12:00:00+00:00,Easington,74.0,780.7
2020-12-01 12:00:00+00:00,Easington,74.09,781.6495000000001
2020-12-02 12:00:00+00:00,Easington,74.3,783.865
2020-12-03 12:00:00+00:00,Easington,74.3,783.865
2020-12-04 12:00:00+00:00,Easington,74.3,783.865
2020-12-05 12:00:00+00:00,Easington,74.3,783.865
2020-12-06 12:00:00+00:00,Easington,74.3,783.865
2020-12-07 12:00:00+00:00,Easington,74.2,782.8100000000001
2020-12-08 12:00:00+00:00,Easington,74.2,782.8100000000001
2020-12-09 12:00:00+00:00,Easington,74.09,781.6495000000001
2020-12-10 12:00:00+00:00,Easington,74.09,781.6495000000001
2020-12-11 12:00:00+00:00,Easington,74.2,782.8100000000001
2020-12-12 12:00:00+00:00,Easington,74.2,782.8100000000001
2020-12-13 12:00:00+00:00,Easington,74.2,782.8100000000001
2020-12-14 12:00:00+00:00,Easington,74.09,781.6495000000001
2020-12-15 12:00:00+00:00,Easington,74.2,782.8100000000001
2020-12-16 12:00:00+00:00,Easington,74.3,783.865
2020-12-17 12:00:00+00:00,Easington,74.59,786.9245000000001
2020-12-18 12:00:00+00:00,Easington,74.0,780.7
2020-12-19 12:00:00+00:00,Easington,73.59,776.3745000000001
2020-12-20 12:00:00+00:00,Easington,72.4,763.8200000000002
2020-12-21 12:00:00+00:00,Easington,74.7,788.085
2020-12-22 12:00:00+00:00,Easington,74.2,782.8100000000001
2020-12-23 12:00:00+00:00,Easington,73.3,773.315
2020-12-24 12:00:00+00:00,Easington,74.4,784.9200000000001
2020-12-25 12:00:00+00:00,Easington,74.4,784.9200000000001
2020-12-26 12:00:00+00:00,Easington,74.4,784.9200000000001
2020-12-27 12:00:00+00:00,Easington,74.4,784.9200000000001
2020-12-28 12:00:00+00:00,Easington,74.4,784.9200000000001
2020-12-29 12:00:00+00:00,Easington,74.3,783.865
2020-12-30 12:00:00+00:00,Easington,74.3,783.865
2020-12-31 12:00:00+00:00,Easington,74.3,783.865
2021-01-01 12:00:00+00:00,Easington,74.3,783.865
2021-01-02 12:00:00+00:00,Easington,74.3,783.865
2021-01-03 12:00:00+00:00,Easington,74.3,783.865
2021-01-04 12:00:00+00:00,Easington,74.59,786.9245000000001
2021-01-05 12:00:00+00:00,Easington,74.5,785.975
2021-01-06 12:00:00+00:00,Easington,74.5,785.975
2021-01-07 12:00:00+00:00,Easington,74.5,785.975
2021-01-08 12:00:00+00:00,Easington,74.7,788.085
2021-01-09 12:00:00+00:00,Easington,74.8,789.14
2021-01-10 12:00:00+00:00,Easington,74.8,789.14
2021-01-11 12:00:00+00:00,Easington,74.8,789.14
2021-01-12 12:00:00+00:00,Easington,75.0,791.25
2021-01-13 12:00:00+00:00,Easington,75.2,793.3600000000001
2021-01-14 12:00:00+00:00,Easington,75.2,793.3600000000001
2021-01-15 12:00:00+00:00,Easington,75.3,794.4150000000001
2021-01-16 12:00:00+00:00,Easington,75.3,794.4150000000001
2021-01-17 12:00:00+00:00,Easington,75.3,794.4150000000001
2021-01-18 12:00:00+00:00,Easington,75.3,794.4150000000001
2021-01-19 12:00:00+00:00,Easington,75.3,794.4150000000001
2021-01-20 12:00:00+00:00,Easington,75.3,794.4150000000001
2021-01-21 12:00:00+00:00,Easington,75.4,795.4700000000001
2021-01-22 12:00:00+00:00,Easington,75.7,798.6350000000001
2021-01-23 12:00:00+00:00,Easington,75.7,798.6350000000001
2021-01-24 12:00:00+00:00,Easington,61.7,650.9350000000001
2021-01-25 12:00:00+00:00,Easington,75.5,796.5250000000001
2021-01-26 12:00:00+00:00,Easington,75.3,794.4150000000001
2021-01-27 12:00:00+00:00,Easington,75.4,795.4700000000001
2021-01-28 12:00:00+00:00,Easington,75.59,797.4745
2021-01-29 12:00:00+00:00,Easington,75.5,796.5250000000001
2021-01-30 12:00:00+00:00,Easington,75.5,796.5250000000001
2021-01-31 12:00:00+00:00,Easington,75.4,795.4700000000001
2021-02-01 12:00:00+00:00,Easington,75.5,796.5250000000001
2021-02-02 12:00:00+00:00,Easington,75.9,800.7450000000001
2021-02-03 12:00:00+00:00,Easington,76.0,801.8000000000001
2021-02-04 12:00:00+00:00,Easington,76.0,801.8000000000001
2021-02-05 12:00:00+00:00,Easington,76.0,801.8000000000001
2021-02-06 12:00:00+00:00,Easington,76.0,801.8000000000001
2021-02-07 12:00:00+00:00,Easington,76.0,801.8000000000001
2021-02-08 12:00:00+00:00,Easington,76.0,801.8000000000001
2021-02-09 12:00:00+00:00,Easington,76.0,801.8000000000001
2021-02-10 12:00:00+00:00,Easington,76.0,801.8000000000001
2021-02-11 12:00:00+00:00,Easington,75.9,800.7450000000001
2021-02-12 12:00:00+00:00,Easington,74.3,783.865
2021-02-13 12:00:00+00:00,Easington,73.2,772.2600000000001
2021-02-14 12:00:00+00:00,Easington,72.8,768.0400000000001
2021-02-15 12:00:00+00:00,Easington,72.5,764.875
2021-02-16 12:00:00+00:00,Easington,43.5,458.925
2021-02-17 12:00:00+00:00,Easington,59.9,631.945
2021-02-18 12:00:00+00:00,Easington,65.4,689.9700000000001
2021-02-19 12:00:00+00:00,Easington,74.0,780.7
2021-02-20 12:00:00+00:00,Easington,73.0,770.1500000000001
2021-02-21 12:00:00+00:00,Easington,73.09,771.0995
2021-02-22 12:00:00+00:00,Easington,69.3,731.115
2021-02-23 12:00:00+00:00,Easington,69.2,730.0600000000001
2021-02-24 12:00:00+00:00,Easington,63.4,668.87
2021-02-25 12:00:00+00:00,Easington,68.7,724.7850000000001
2021-02-26 12:00:00+00:00,Easington,71.2,751.1600000000001
2021-02-27 12:00:00+00:00,Easington,69.7,735.335
2021-02-28 12:00:00+00:00,Easington,69.5,733.225
2021-03-01 12:00:00+00:00,Easington,70.8,746.94
2021-03-02 12:00:00+00:00,Easington,73.9,779.6450000000001
2021-03-03 12:00:00+00:00,Easington,75.59,797.4745
2021-03-04 12:00:00+00:00,Easington,76.09,802.7495000000001
2021-03-05 12:00:00+00:00,Easington,76.0,801.8000000000001
2021-03-06 12:00:00+00:00,Easington,76.0,801.8000000000001
2021-03-07 12:00:00+00:00,Easington,74.09,781.6495000000001
2021-03-08 12:00:00+00:00,Easington,76.09,802.7495000000001
2021-03-09 12:00:00+00:00,Easington,74.8,789.14
2021-03-10 12:00:00+00:00,Easington,73.0,770.1500000000001
2021-03-11 12:00:00+00:00,Easington,73.2,772.2600000000001
2021-03-12 12:00:00+00:00,Easington,76.09,802.7495000000001
2021-03-13 12:00:00+00:00,Easington,73.59,776.3745000000001
2021-03-14 12:00:00+00:00,Easington,70.0,738.5
2021-03-15 12:00:00+00:00,Easington,72.9,769.0950000000001
2021-03-16 12:00:00+00:00,Easington,60.5,638.2750000000001
2021-03-17 12:00:00+00:00,Easington,52.5,553.875
2021-03-18 12:00:00+00:00,Easington,55.7,587.6350000000001
2021-03-19 12:00:00+00:00,Easington,56.4,595.02
2021-03-20 12:00:00+00:00,Easington,63.5,669.9250000000001
2021-03-21 12:00:00+00:00,Easington,32.2,339.71000000000004
2021-03-22 12:00:00+00:00,Easington,47.7,503.23500000000007
2021-03-23 12:00:00+00:00,Easington,62.0,654.1
2021-03-24 12:00:00+00:00,Easington,57.3,604.515
2021-03-25 12:00:00+00:00,Easington,62.8,662.54
2021-03-26 12:00:00+00:00,Easington,64.5,680.475
2021-03-27 12:00:00+00:00,Easington,69.9,737.4450000000002
2021-03-28 11:00:00+00:00,Easington,68.9,726.8950000000001
2021-03-29 11:00:00+00:00,Easington,62.6,660.4300000000001
2021-03-30 11:00:00+00:00,Easington,71.3,752.215
2021-03-31 11:00:00+00:00,Easington,65.2,687.8600000000001
2021-04-01 11:00:00+00:00,Easington,51.9,547.5450000000001
2021-04-02 11:00:00+00:00,Easington,69.09,728.8995000000001
2021-04-03 11:00:00+00:00,Easington,71.0,749.0500000000001
2021-04-04 11:00:00+00:00,Easington,69.9,737.4450000000002
2021-04-05 11:00:00+00:00,Easington,70.9,747.9950000000001
2021-04-06 11:00:00+00:00,Easington,74.9,790.1950000000002
2021-04-07 11:00:00+00:00,Easington,76.2,803.9100000000001
2021-04-08 11:00:00+00:00,Easington,72.59,765.8245000000001
2021-04-09 11:00:00+00:00,Easington,74.9,790.1950000000002
2021-04-10 11:00:00+00:00,Easington,73.7,777.5350000000001
2021-04-11 11:00:00+00:00,Easington,73.3,773.315
2021-04-12 11:00:00+00:00,Easington,70.3,741.665
2021-04-13 11:00:00+00:00,Easington,75.7,798.6350000000001
2021-04-14 11:00:00+00:00,Easington,75.2,793.3600000000001
2021-04-15 11:00:00+00:00,Easington,74.8,789.14
2021-04-16 11:00:00+00:00,Easington,74.3,783.865
2021-04-17 11:00:00+00:00,Easington,66.59,702.5245000000001
2021-04-18 11:00:00+00:00,Easington,66.8,704.74
2021-04-19 11:00:00+00:00,Easington,67.09,707.7995000000001
2021-04-20 11:00:00+00:00,Easington,70.4,742.7200000000001
2021-04-21 11:00:00+00:00,Easington,58.2,614.0100000000001
2021-04-22 11:00:00+00:00,Easington,58.5,617.1750000000001
2021-04-23 11:00:00+00:00,Easington,62.9,663.595
2021-04-24 11:00:00+00:00,Easington,56.8,599.24
2021-04-25 11:00:00+00:00,Easington,59.4,626.6700000000001
2021-04-26 11:00:00+00:00,Easington,68.5,722.6750000000001
2021-04-27 11:00:00+00:00,Easington,53.7,566.5350000000001
2021-04-28 11:00:00+00:00,Easington,70.4,742.7200000000001
2021-04-29 11:00:00+00:00,Easington,75.59,797.4745
2021-04-30 11:00:00+00:00,Easington,69.09,728.8995000000001
2021-05-01 11:00:00+00:00,Easington,75.7,798.6350000000001
2021-05-02 11:00:00+00:00,Easington,75.59,797.4745
2021-05-03 11:00:00+00:00,Easington,75.59,797.4745
2021-05-04 11:00:00+00:00,Easington,75.2,793.3600000000001
2021-05-05 11:00:00+00:00,Easington,75.59,797.4745
2021-05-06 11:00:00+00:00,Easington,75.8,799.69
2021-05-07 11:00:00+00:00,Easington,74.3,783.865
2021-05-08 11:00:00+00:00,Easington,53.7,566.5350000000001
2021-05-09 11:00:00+00:00,Easington,51.0,538.0500000000001
2021-05-10 11:00:00+00:00,Easington,45.6,481.08000000000004
2021-05-11 11:00:00+00:00,Easington,48.9,515.895
2021-05-12 11:00:00+00:00,Easington,57.2,603.46
2021-05-13 11:00:00+00:00,Easington,53.4,563.37
2021-05-14 11:00:00+00:00,Easington,65.8,694.19
2021-05-15 11:00:00+00:00,Easington,70.59,744.7245
2021-05-16 11:00:00+00:00,Easington,72.9,769.0950000000001
2021-05-17 11:00:00+00:00,Easington,74.0,780.7
2021-05-18 11:00:00+00:00,Easington,68.9,726.8950000000001
2021-05-19 11:00:00+00:00,Easington,51.0,538.0500000000001
2021-05-20 11:00:00+00:00,Easington,35.5,374.52500000000003
2021-05-21 11:00:00+00:00,Easington,37.7,397.73500000000007
2021-05-22 11:00:00+00:00,Easington,62.4,658.32
2021-05-23 11:00:00+00:00,Easington,58.3,615.065
2021-05-24 11:00:00+00:00,Easington,62.8,662.54
2021-05-25 11:00:00+00:00,Easington,67.5,712.125
2021-05-26 11:00:00+00:00,Easington,51.1,539.105
2021-05-27 11:00:00+00:00,Easington,63.3,667.815
2021-05-28 11:00:00+00:00,Easington,50.1,528.5550000000001
2021-05-29 11:00:00+00:00,Easington,35.4,373.47
2021-05-30 11:00:00+00:00,Easington,38.79,409.2345
2021-05-31 11:00:00+00:00,Easington,40.29,425.0595
2021-06-01 11:00:00+00:00,Easington,46.5,490.57500000000005
2021-06-02 11:00:00+00:00,Easington,49.6,523.2800000000001
2021-06-03 11:00:00+00:00,Easington,35.6,375.58000000000004
2021-06-04 11:00:00+00:00,Easington,48.3,509.565
2021-06-05 11:00:00+00:00,Easington,51.9,547.5450000000001
2021-06-06 11:00:00+00:00,Easington,53.7,566.5350000000001
2021-06-07 11:00:00+00:00,Easington,55.1,581.3050000000001
2021-06-08 11:00:00+00:00,Easington,58.3,615.065
2021-06-09 11:00:00+00:00,Easington,29.2,308.06
2021-06-10 11:00:00+00:00,Easington,33.0,348.15000000000003
2021-06-11 11:00:00+00:00,Easington,59.8,630.89
2021-06-12 11:00:00+00:00,Easington,19.3,203.615
2021-06-13 11:00:00+00:00,Easington,27.8,293.29
2021-06-14 11:00:00+00:00,Easington,24.5,258.475
2021-06-15 11:00:00+00:00,Easington,25.0,263.75
2021-06-16 11:00:00+00:00,Easington,13.1,138.205
2021-06-17 11:00:00+00:00,Easington,38.5,406.175
2021-06-18 11:00:00+00:00,Easington,19.8,208.89000000000001
2021-06-19 11:00:00+00:00,Easington,15.5,163.525
2021-06-20 11:00:00+00:00,Easington,16.1,169.85500000000002
2021-06-21 11:00:00+00:00,Easington,21.4,225.77
2021-06-22 11:00:00+00:00,Easington,22.7,239.485
2021-06-23 11:00:00+00:00,Easington,21.4,225.77
2021-06-24 11:00:00+00:00,Easington,19.1,201.50500000000002
2021-06-25 11:00:00+00:00,Easington,19.3,203.615
2021-06-26 11:00:00+00:00,Easington,24.3,256.365
2021-06-27 11:00:00+00:00,Easington,23.9,252.145
2021-06-28 11:00:00+00:00,Easington,49.6,523.2800000000001
2021-06-29 11:00:00+00:00,Easington,43.6,459.98
2021-06-30 11:00:00+00:00,Easington,31.7,334.435
2021-07-01 11:00:00+00:00,Easington,49.2,519.0600000000001
2021-07-02 11:00:00+00:00,Easington,40.79,430.33450000000005
2021-07-03 11:00:00+00:00,Easington,46.2,487.4100000000001
2021-07-04 11:00:00+00:00,Easington,49.5,522.225
2021-07-05 11:00:00+00:00,Easington,55.8,588.69
2021-07-06 11:00:00+00:00,Easington,52.7,555.985
2021-07-07 11:00:00+00:00,Easington,54.8,578.14
2021-07-08 11:00:00+00:00,Easington,49.6,523.2800000000001
2021-07-09 11:00:00+00:00,Easington,55.3,583.415
2021-07-10 11:00:00+00:00,Easington,63.3,667.815
2021-07-11 11:00:00+00:00,Easington,63.4,668.87
2021-07-12 11:00:00+00:00,Easington,36.79,388.1345
2021-07-13 11:00:00+00:00,Easington,58.1,612.955
2021-07-14 11:00:00+00:00,Easington,44.5,469.475
2021-07-15 11:00:00+00:00,Easington,48.1,507.45500000000004
2021-07-16 11:00:00+00:00,Easington,50.1,528.5550000000001
2021-07-17 11:00:00+00:00,Easington,52.5,553.875
2021-07-18 11:00:00+00:00,Easington,52.1,549.6550000000001
2021-07-19 11:00:00+00:00,Easington,55.2,582.36
2021-07-20 11:00:00+00:00,Easington,48.1,507.45500000000004
2021-07-21 11:00:00+00:00,Easington,47.7,503.23500000000007
2021-07-22 11:00:00+00:00,Easington,37.79,398.6845
2021-07-23 11:00:00+00:00,Easington,36.79,388.1345
2021-07-24 11:00:00+00:00,Easington,29.2,308.06
2021-07-25 11:00:00+00:00,Easington,22.8,240.54000000000002
2021-07-26 11:00:00+00:00,Easington,26.2,276.41
2021-07-27 11:00:00+00:00,Easington,26.0,274.3
2021-07-28 11:00:00+00:00,Easington,32.29,340.65950000000004
2021-07-29 11:00:00+00:00,Easington,40.7,429.38500000000005
2021-07-30 11:00:00+00:00,Easington,51.0,538.0500000000001
2021-07-31 11:00:00+00:00,Easington,54.9,579.195
2021-08-01 11:00:00+00:00,Easington,45.0,474.75000000000006
2021-08-02 11:00:00+00:00,Easington,44.5,469.475
2021-08-03 11:00:00+00:00,Easington,42.7,450.48500000000007
2021-08-04 11:00:00+00:00,Easington,23.7,250.035
2021-08-05 11:00:00+00:00,Easington,36.5,385.07500000000005
2021-08-06 11:00:00+00:00,Easington,29.3,309.115
2021-08-07 11:00:00+00:00,Easington,27.7,292.235
2021-08-08 11:00:00+00:00,Easington,28.9,304.895
2021-08-09 11:00:00+00:00,Easington,21.9,231.045
2021-08-10 11:00:00+00:00,Easington,33.9,357.645
2021-08-11 11:00:00+00:00,Easington,39.29,414.5095
2021-08-12 11:00:00+00:00,Easington,47.6,502.18000000000006
2021-08-13 11:00:00+00:00,Easington,49.1,518.005
2021-08-14 11:00:00+00:00,Easington,36.2,381.9100000000001
2021-08-15 11:00:00+00:00,Easington,33.29,351.2095
2021-08-16 11:00:00+00:00,Easington,56.3,593.965
2021-08-17 11:00:00+00:00,Easington,44.1,465.25500000000005
2021-08-18 11:00:00+00:00,Easington,39.4,415.67
2021-08-19 11:00:00+00:00,Easington,47.6,502.18000000000006
